,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
10,175.0,81.0,116.0,95.0,95.0,50.0,204.0,195.0,195.0,105.0,189.0,77.0,118.0,71.0,147.0,153.0,157.0,70.0,122.0,143.0,135.0,132.0,165.0,51.0,149.0,136.0,144.0,108.0,255.0,138.0,169.0,84.0,194.0,151.0,128.0,180.0,145.0,86.0,69.0,8.0,203.0,113.0,120.0,171.0,126.0,37.0,47.0,119.0,113.0,64.0,146.0,229.0,107.0,128.0,140.0,178.0,12.0,170.0,95.0,166.0,125.0,131.0,161.0,198.0,87.0,176.0,70.0,70.0,84.0,151.0,145.0,161.0,103.0,41.0,104.0,151.0,118.0,218.0,250.0,72.0,170.0,189.0,147.0,180.0,142.0,95.0,156.0,135.0,72.0,174.0,172.0,146.0,156.0,181.0,178.0,120.0,220.0,181.0,171.0,45.0,189.0,34.0,88.0,169.0,182.0,181.0,105.0,104.0,111.0,141.0,60.0,114.0,22.0,124.0,255.0,136.0,0.0,175.0,106.0,147.0,72.0,136.0,133.0,25.0,201.0,151.0,43.0,10.0,Flute
11,167.0,69.0,163.0,73.0,115.0,56.0,188.0,201.0,224.0,171.0,183.0,70.0,88.0,62.0,100.0,107.0,170.0,125.0,146.0,148.0,140.0,148.0,126.0,90.0,75.0,222.0,209.0,51.0,254.0,146.0,255.0,39.0,145.0,208.0,123.0,228.0,134.0,73.0,82.0,64.0,255.0,103.0,11.0,229.0,121.0,138.0,158.0,76.0,79.0,145.0,255.0,255.0,41.0,112.0,57.0,101.0,52.0,243.0,82.0,128.0,255.0,151.0,210.0,205.0,235.0,148.0,0.0,0.0,124.0,255.0,127.0,100.0,169.0,101.0,22.0,77.0,144.0,119.0,235.0,143.0,183.0,222.0,191.0,127.0,57.0,199.0,144.0,122.0,101.0,122.0,165.0,238.0,100.0,147.0,119.0,114.0,59.0,174.0,46.0,31.0,190.0,150.0,105.0,95.0,149.0,218.0,129.0,0.0,79.0,218.0,55.0,60.0,16.0,90.0,255.0,30.0,68.0,138.0,255.0,255.0,163.0,8.0,69.0,153.0,162.0,189.0,95.0,39.0,Flute
12,159.0,86.0,140.0,56.0,88.0,45.0,185.0,232.0,209.0,140.0,222.0,75.0,95.0,62.0,139.0,92.0,188.0,107.0,130.0,157.0,155.0,83.0,160.0,58.0,156.0,201.0,177.0,85.0,250.0,113.0,164.0,9.0,196.0,142.0,113.0,230.0,128.0,116.0,69.0,60.0,251.0,0.0,45.0,164.0,152.0,102.0,121.0,98.0,62.0,143.0,145.0,255.0,14.0,61.0,144.0,162.0,0.0,228.0,114.0,114.0,255.0,179.0,217.0,166.0,237.0,106.0,0.0,0.0,68.0,183.0,149.0,0.0,190.0,113.0,20.0,81.0,102.0,224.0,146.0,249.0,159.0,235.0,255.0,245.0,158.0,167.0,96.0,154.0,24.0,94.0,116.0,199.0,176.0,105.0,154.0,205.0,111.0,173.0,190.0,20.0,237.0,114.0,52.0,138.0,140.0,146.0,0.0,0.0,130.0,49.0,61.0,113.0,3.0,0.0,255.0,39.0,133.0,167.0,225.0,255.0,124.0,73.0,91.0,73.0,124.0,255.0,199.0,177.0,Flute
13,158.0,72.0,131.0,82.0,81.0,27.0,198.0,213.0,203.0,92.0,226.0,73.0,76.0,69.0,116.0,166.0,179.0,81.0,153.0,206.0,155.0,136.0,146.0,104.0,143.0,125.0,124.0,119.0,255.0,125.0,187.0,59.0,202.0,180.0,119.0,175.0,190.0,131.0,51.0,25.0,213.0,96.0,137.0,157.0,133.0,81.0,120.0,74.0,109.0,122.0,172.0,172.0,96.0,84.0,115.0,152.0,36.0,210.0,79.0,157.0,152.0,137.0,184.0,164.0,179.0,176.0,88.0,0.0,137.0,183.0,144.0,114.0,100.0,80.0,120.0,125.0,61.0,226.0,235.0,119.0,179.0,178.0,163.0,138.0,121.0,92.0,122.0,140.0,78.0,133.0,165.0,104.0,98.0,98.0,165.0,144.0,152.0,162.0,134.0,53.0,124.0,58.0,92.0,157.0,125.0,194.0,84.0,153.0,168.0,109.0,9.0,56.0,42.0,33.0,253.0,172.0,47.0,156.0,209.0,252.0,55.0,44.0,150.0,152.0,154.0,154.0,124.0,172.0,Flute
14,159.0,69.0,160.0,76.0,91.0,49.0,190.0,202.0,180.0,103.0,254.0,28.0,141.0,114.0,140.0,111.0,181.0,84.0,143.0,181.0,106.0,150.0,126.0,62.0,130.0,241.0,184.0,109.0,237.0,148.0,54.0,0.0,184.0,152.0,55.0,255.0,195.0,49.0,42.0,50.0,179.0,18.0,23.0,213.0,143.0,96.0,161.0,140.0,93.0,126.0,152.0,255.0,87.0,63.0,209.0,113.0,0.0,255.0,147.0,134.0,255.0,163.0,153.0,138.0,255.0,135.0,0.0,0.0,128.0,222.0,223.0,24.0,250.0,68.0,91.0,145.0,66.0,142.0,174.0,168.0,189.0,255.0,255.0,255.0,141.0,134.0,35.0,213.0,122.0,123.0,119.0,255.0,151.0,48.0,84.0,255.0,145.0,139.0,111.0,56.0,255.0,161.0,3.0,126.0,141.0,207.0,14.0,0.0,95.0,100.0,85.0,0.0,89.0,0.0,255.0,64.0,85.0,115.0,229.0,255.0,218.0,0.0,158.0,109.0,63.0,255.0,116.0,195.0,Flute
15,161.0,79.0,117.0,80.0,86.0,82.0,238.0,190.0,228.0,139.0,196.0,87.0,111.0,89.0,96.0,151.0,168.0,33.0,97.0,156.0,98.0,131.0,199.0,104.0,151.0,204.0,177.0,79.0,255.0,93.0,151.0,0.0,93.0,104.0,2.0,255.0,170.0,63.0,73.0,106.0,205.0,0.0,0.0,255.0,131.0,155.0,184.0,58.0,0.0,151.0,137.0,229.0,36.0,32.0,193.0,193.0,0.0,255.0,176.0,56.0,240.0,255.0,123.0,201.0,183.0,68.0,0.0,0.0,0.0,201.0,255.0,149.0,160.0,82.0,0.0,0.0,37.0,88.0,94.0,255.0,255.0,255.0,203.0,231.0,222.0,221.0,137.0,237.0,67.0,61.0,48.0,255.0,89.0,93.0,10.0,88.0,171.0,209.0,214.0,22.0,255.0,176.0,0.0,67.0,131.0,251.0,0.0,0.0,33.0,195.0,110.0,191.0,169.0,0.0,255.0,255.0,158.0,255.0,255.0,255.0,166.0,11.0,38.0,46.0,35.0,255.0,214.0,109.0,Flute
16,162.0,82.0,134.0,65.0,113.0,52.0,184.0,245.0,189.0,123.0,244.0,94.0,101.0,81.0,112.0,148.0,207.0,156.0,174.0,203.0,142.0,117.0,170.0,108.0,130.0,153.0,179.0,129.0,224.0,103.0,195.0,36.0,255.0,183.0,192.0,140.0,156.0,190.0,91.0,37.0,229.0,121.0,95.0,120.0,197.0,48.0,127.0,157.0,67.0,158.0,159.0,151.0,85.0,131.0,145.0,149.0,70.0,177.0,122.0,201.0,194.0,38.0,166.0,183.0,174.0,161.0,74.0,16.0,148.0,162.0,133.0,123.0,130.0,85.0,95.0,194.0,5.0,246.0,185.0,174.0,156.0,170.0,244.0,97.0,114.0,82.0,36.0,168.0,218.0,171.0,166.0,6.0,127.0,26.0,242.0,132.0,118.0,146.0,106.0,82.0,148.0,113.0,66.0,168.0,171.0,19.0,58.0,106.0,185.0,80.0,134.0,48.0,27.0,173.0,255.0,197.0,46.0,58.0,244.0,255.0,143.0,163.0,144.0,107.0,179.0,213.0,116.0,104.0,Flute
17,165.0,92.0,128.0,69.0,95.0,64.0,212.0,232.0,219.0,129.0,204.0,70.0,101.0,105.0,132.0,110.0,196.0,129.0,125.0,126.0,150.0,96.0,215.0,75.0,142.0,209.0,159.0,54.0,255.0,46.0,150.0,23.0,217.0,158.0,124.0,238.0,140.0,100.0,53.0,82.0,255.0,0.0,90.0,185.0,150.0,104.0,145.0,130.0,89.0,139.0,112.0,252.0,29.0,40.0,211.0,212.0,0.0,255.0,201.0,145.0,254.0,195.0,245.0,183.0,195.0,159.0,0.0,1.0,127.0,197.0,165.0,62.0,170.0,111.0,102.0,65.0,33.0,255.0,182.0,255.0,119.0,176.0,255.0,198.0,103.0,108.0,139.0,239.0,99.0,126.0,139.0,146.0,111.0,68.0,170.0,165.0,90.0,168.0,154.0,17.0,255.0,139.0,52.0,138.0,127.0,67.0,0.0,0.0,65.0,73.0,145.0,101.0,46.0,98.0,255.0,96.0,0.0,133.0,185.0,255.0,172.0,0.0,146.0,67.0,37.0,184.0,70.0,184.0,Flute
18,153.0,115.0,148.0,53.0,51.0,64.0,222.0,213.0,246.0,171.0,177.0,42.0,147.0,102.0,121.0,89.0,161.0,57.0,102.0,136.0,150.0,127.0,205.0,0.0,163.0,234.0,130.0,78.0,186.0,94.0,187.0,0.0,91.0,27.0,0.0,255.0,151.0,41.0,182.0,110.0,220.0,0.0,0.0,240.0,187.0,141.0,214.0,121.0,0.0,171.0,175.0,255.0,3.0,73.0,203.0,192.0,0.0,255.0,196.0,0.0,255.0,255.0,187.0,104.0,184.0,157.0,0.0,0.0,0.0,252.0,242.0,21.0,197.0,97.0,0.0,0.0,7.0,0.0,92.0,255.0,255.0,194.0,255.0,255.0,202.0,143.0,193.0,154.0,149.0,16.0,34.0,255.0,89.0,54.0,113.0,255.0,255.0,137.0,255.0,10.0,255.0,47.0,0.0,109.0,152.0,255.0,31.0,0.0,200.0,227.0,0.0,232.0,15.0,44.0,255.0,153.0,148.0,255.0,169.0,255.0,133.0,68.0,118.0,3.0,10.0,255.0,234.0,46.0,Flute
19,166.0,83.0,139.0,74.0,94.0,74.0,222.0,228.0,198.0,171.0,167.0,45.0,117.0,95.0,121.0,110.0,174.0,80.0,107.0,141.0,157.0,130.0,189.0,33.0,152.0,210.0,144.0,91.0,215.0,123.0,210.0,10.0,89.0,56.0,39.0,255.0,186.0,45.0,114.0,104.0,240.0,25.0,22.0,245.0,120.0,115.0,204.0,89.0,0.0,108.0,152.0,255.0,35.0,92.0,187.0,178.0,0.0,255.0,200.0,11.0,255.0,255.0,206.0,144.0,179.0,120.0,0.0,3.0,0.0,208.0,160.0,119.0,145.0,86.0,12.0,0.0,62.0,134.0,170.0,255.0,237.0,157.0,208.0,229.0,156.0,79.0,155.0,172.0,18.0,0.0,84.0,211.0,115.0,101.0,94.0,225.0,255.0,206.0,224.0,20.0,255.0,122.0,10.0,144.0,128.0,255.0,45.0,0.0,98.0,247.0,64.0,142.0,37.0,44.0,255.0,181.0,72.0,223.0,138.0,255.0,168.0,65.0,74.0,17.0,27.0,171.0,165.0,0.0,Flute
20,180.0,111.0,142.0,51.0,61.0,80.0,222.0,255.0,215.0,129.0,200.0,31.0,150.0,75.0,107.0,140.0,136.0,198.0,101.0,96.0,158.0,73.0,154.0,69.0,240.0,176.0,144.0,137.0,160.0,96.0,169.0,49.0,134.0,142.0,101.0,206.0,241.0,74.0,0.0,162.0,240.0,8.0,82.0,247.0,163.0,184.0,135.0,247.0,34.0,221.0,124.0,94.0,26.0,132.0,150.0,178.0,46.0,203.0,255.0,158.0,197.0,125.0,173.0,241.0,214.0,31.0,0.0,49.0,228.0,169.0,89.0,86.0,166.0,184.0,187.0,166.0,145.0,177.0,208.0,245.0,186.0,255.0,182.0,73.0,0.0,31.0,75.0,98.0,170.0,147.0,131.0,75.0,181.0,0.0,50.0,104.0,69.0,163.0,136.0,61.0,45.0,40.0,0.0,79.0,30.0,0.0,19.0,0.0,155.0,144.0,252.0,25.0,134.0,199.0,93.0,85.0,7.0,255.0,122.0,255.0,191.0,16.0,83.0,202.0,181.0,116.0,82.0,87.0,Flute
21,162.0,102.0,157.0,57.0,70.0,47.0,243.0,255.0,160.0,230.0,199.0,18.0,145.0,52.0,114.0,147.0,200.0,202.0,187.0,177.0,171.0,30.0,218.0,44.0,190.0,254.0,158.0,63.0,164.0,133.0,116.0,0.0,210.0,126.0,94.0,240.0,183.0,201.0,57.0,189.0,233.0,64.0,0.0,201.0,165.0,104.0,202.0,210.0,25.0,175.0,118.0,173.0,227.0,107.0,228.0,117.0,57.0,255.0,255.0,239.0,255.0,194.0,126.0,165.0,244.0,0.0,0.0,4.0,140.0,145.0,66.0,0.0,169.0,61.0,72.0,192.0,0.0,255.0,185.0,255.0,97.0,172.0,247.0,168.0,0.0,0.0,63.0,0.0,145.0,245.0,165.0,82.0,148.0,0.0,96.0,217.0,161.0,75.0,203.0,187.0,0.0,50.0,0.0,182.0,109.0,55.0,0.0,0.0,51.0,0.0,253.0,47.0,0.0,0.0,93.0,110.0,0.0,207.0,0.0,255.0,129.0,0.0,204.0,0.0,18.0,176.0,29.0,0.0,Flute
22,176.0,74.0,129.0,77.0,93.0,81.0,195.0,215.0,196.0,198.0,170.0,49.0,98.0,62.0,93.0,125.0,88.0,132.0,144.0,135.0,161.0,78.0,189.0,79.0,229.0,134.0,160.0,156.0,104.0,153.0,123.0,55.0,141.0,155.0,89.0,172.0,197.0,141.0,29.0,150.0,151.0,139.0,160.0,220.0,118.0,178.0,80.0,204.0,57.0,222.0,47.0,144.0,211.0,74.0,170.0,89.0,95.0,164.0,252.0,173.0,242.0,155.0,64.0,172.0,184.0,66.0,71.0,111.0,126.0,141.0,55.0,162.0,151.0,167.0,200.0,189.0,70.0,253.0,210.0,146.0,42.0,198.0,150.0,59.0,0.0,138.0,35.0,77.0,162.0,158.0,215.0,130.0,76.0,81.0,83.0,152.0,146.0,135.0,162.0,105.0,54.0,58.0,0.0,87.0,33.0,55.0,0.0,72.0,181.0,57.0,124.0,64.0,105.0,121.0,66.0,100.0,0.0,173.0,0.0,193.0,83.0,0.0,143.0,78.0,139.0,163.0,0.0,157.0,Flute
23,178.0,88.0,138.0,54.0,90.0,47.0,168.0,218.0,187.0,178.0,217.0,63.0,119.0,32.0,129.0,98.0,149.0,132.0,147.0,130.0,167.0,65.0,190.0,92.0,218.0,147.0,155.0,128.0,167.0,116.0,133.0,65.0,162.0,158.0,115.0,174.0,209.0,138.0,20.0,148.0,179.0,96.0,127.0,197.0,92.0,181.0,89.0,194.0,26.0,180.0,76.0,200.0,178.0,101.0,217.0,168.0,105.0,115.0,246.0,213.0,255.0,114.0,54.0,169.0,255.0,63.0,23.0,84.0,97.0,94.0,84.0,99.0,178.0,208.0,190.0,171.0,112.0,246.0,160.0,160.0,60.0,177.0,190.0,134.0,2.0,74.0,109.0,67.0,169.0,86.0,178.0,85.0,84.0,116.0,103.0,207.0,91.0,255.0,171.0,160.0,154.0,8.0,0.0,91.0,69.0,0.0,9.0,2.0,135.0,13.0,188.0,89.0,73.0,192.0,66.0,49.0,83.0,190.0,101.0,225.0,93.0,12.0,2.0,178.0,172.0,116.0,0.0,120.0,Flute
24,179.0,82.0,153.0,59.0,80.0,77.0,193.0,218.0,177.0,184.0,159.0,47.0,91.0,86.0,61.0,159.0,115.0,168.0,146.0,97.0,99.0,88.0,172.0,104.0,237.0,169.0,120.0,104.0,120.0,139.0,148.0,111.0,129.0,166.0,79.0,171.0,226.0,110.0,0.0,219.0,162.0,94.0,123.0,255.0,116.0,227.0,114.0,230.0,1.0,252.0,91.0,62.0,205.0,93.0,140.0,108.0,103.0,185.0,247.0,168.0,242.0,247.0,88.0,217.0,221.0,36.0,23.0,74.0,188.0,158.0,69.0,94.0,129.0,221.0,236.0,156.0,141.0,232.0,185.0,255.0,127.0,196.0,119.0,0.0,0.0,179.0,111.0,101.0,100.0,200.0,143.0,9.0,122.0,107.0,35.0,36.0,74.0,52.0,85.0,113.0,0.0,114.0,0.0,4.0,0.0,17.0,0.0,105.0,202.0,139.0,221.0,140.0,83.0,116.0,56.0,146.0,7.0,255.0,0.0,255.0,220.0,0.0,92.0,97.0,241.0,30.0,39.0,128.0,Flute
25,171.0,125.0,131.0,35.0,44.0,87.0,255.0,255.0,187.0,187.0,193.0,38.0,157.0,111.0,126.0,136.0,83.0,202.0,95.0,131.0,154.0,20.0,206.0,0.0,200.0,185.0,138.0,85.0,149.0,94.0,93.0,37.0,159.0,115.0,0.0,255.0,238.0,52.0,0.0,180.0,164.0,0.0,14.0,220.0,132.0,193.0,151.0,177.0,0.0,229.0,61.0,118.0,109.0,176.0,255.0,129.0,96.0,255.0,255.0,108.0,253.0,128.0,255.0,210.0,190.0,48.0,0.0,156.0,173.0,255.0,247.0,2.0,167.0,121.0,230.0,94.0,86.0,166.0,115.0,255.0,167.0,218.0,245.0,255.0,0.0,0.0,112.0,146.0,189.0,141.0,86.0,4.0,149.0,0.0,122.0,202.0,139.0,132.0,183.0,0.0,80.0,0.0,0.0,203.0,0.0,0.0,0.0,31.0,0.0,24.0,186.0,188.0,94.0,240.0,114.0,162.0,0.0,255.0,54.0,255.0,61.0,124.0,255.0,255.0,60.0,0.0,0.0,74.0,Flute
