,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
10,172.0,67.0,106.0,70.0,70.0,108.0,187.0,255.0,170.0,52.0,205.0,81.0,101.0,52.0,109.0,102.0,68.0,148.0,101.0,187.0,151.0,177.0,106.0,204.0,157.0,57.0,74.0,255.0,231.0,137.0,47.0,103.0,151.0,202.0,112.0,124.0,170.0,131.0,12.0,35.0,140.0,79.0,188.0,65.0,132.0,62.0,153.0,139.0,137.0,116.0,87.0,175.0,145.0,158.0,121.0,64.0,114.0,106.0,182.0,156.0,26.0,55.0,164.0,181.0,162.0,130.0,103.0,141.0,125.0,115.0,46.0,244.0,208.0,76.0,195.0,164.0,131.0,255.0,168.0,93.0,134.0,162.0,101.0,54.0,100.0,164.0,30.0,6.0,125.0,179.0,42.0,105.0,215.0,28.0,134.0,0.0,127.0,104.0,102.0,129.0,152.0,97.0,10.0,131.0,91.0,142.0,106.0,255.0,168.0,22.0,49.0,0.0,44.0,184.0,155.0,255.0,158.0,92.0,189.0,147.0,215.0,255.0,61.0,81.0,180.0,223.0,95.0,233.0,Flute
11,176.0,58.0,123.0,76.0,52.0,110.0,196.0,255.0,163.0,31.0,162.0,56.0,104.0,64.0,106.0,126.0,30.0,171.0,74.0,175.0,127.0,246.0,46.0,209.0,132.0,43.0,38.0,255.0,217.0,142.0,73.0,157.0,158.0,175.0,107.0,130.0,124.0,159.0,32.0,0.0,176.0,118.0,165.0,59.0,128.0,33.0,133.0,168.0,99.0,98.0,87.0,176.0,122.0,225.0,102.0,24.0,159.0,83.0,169.0,222.0,0.0,16.0,255.0,221.0,31.0,152.0,101.0,160.0,130.0,110.0,31.0,255.0,184.0,61.0,201.0,131.0,133.0,222.0,190.0,22.0,114.0,204.0,98.0,57.0,140.0,161.0,68.0,20.0,126.0,216.0,22.0,175.0,216.0,0.0,139.0,29.0,146.0,74.0,89.0,154.0,175.0,249.0,67.0,108.0,49.0,179.0,165.0,190.0,147.0,53.0,70.0,0.0,39.0,178.0,88.0,219.0,41.0,119.0,188.0,206.0,184.0,223.0,123.0,105.0,104.0,219.0,75.0,226.0,Flute
12,175.0,52.0,120.0,66.0,62.0,103.0,174.0,255.0,158.0,26.0,189.0,86.0,102.0,72.0,114.0,87.0,92.0,185.0,85.0,173.0,158.0,227.0,46.0,230.0,115.0,11.0,72.0,255.0,246.0,141.0,71.0,151.0,149.0,241.0,109.0,136.0,143.0,143.0,14.0,27.0,129.0,95.0,132.0,56.0,161.0,69.0,138.0,173.0,122.0,118.0,131.0,160.0,113.0,175.0,94.0,55.0,151.0,81.0,188.0,180.0,0.0,16.0,255.0,177.0,170.0,115.0,69.0,200.0,107.0,81.0,129.0,230.0,115.0,79.0,240.0,159.0,75.0,174.0,154.0,19.0,129.0,166.0,84.0,145.0,135.0,105.0,34.0,19.0,157.0,169.0,40.0,202.0,245.0,0.0,121.0,90.0,199.0,66.0,53.0,119.0,123.0,255.0,149.0,71.0,62.0,169.0,79.0,219.0,200.0,119.0,65.0,88.0,131.0,130.0,104.0,255.0,116.0,180.0,129.0,127.0,255.0,255.0,77.0,83.0,172.0,60.0,143.0,153.0,Flute
13,171.0,51.0,134.0,63.0,52.0,85.0,190.0,255.0,154.0,35.0,208.0,54.0,94.0,86.0,88.0,97.0,61.0,179.0,85.0,206.0,140.0,255.0,3.0,203.0,103.0,16.0,55.0,255.0,215.0,202.0,72.0,157.0,170.0,223.0,92.0,179.0,151.0,121.0,0.0,0.0,135.0,121.0,135.0,8.0,153.0,55.0,230.0,183.0,73.0,173.0,153.0,90.0,84.0,231.0,119.0,0.0,233.0,55.0,135.0,161.0,0.0,27.0,255.0,168.0,141.0,166.0,115.0,172.0,108.0,106.0,112.0,238.0,210.0,91.0,237.0,175.0,90.0,122.0,97.0,88.0,79.0,194.0,100.0,146.0,146.0,105.0,0.0,55.0,227.0,199.0,59.0,218.0,234.0,0.0,99.0,163.0,115.0,19.0,185.0,121.0,168.0,219.0,89.0,89.0,96.0,255.0,133.0,231.0,161.0,124.0,0.0,16.0,25.0,174.0,244.0,197.0,94.0,233.0,237.0,205.0,188.0,172.0,80.0,148.0,175.0,63.0,195.0,44.0,Flute
14,166.0,68.0,105.0,60.0,64.0,77.0,174.0,255.0,166.0,53.0,228.0,79.0,91.0,44.0,132.0,89.0,91.0,148.0,91.0,215.0,194.0,210.0,67.0,202.0,150.0,36.0,48.0,255.0,224.0,148.0,50.0,117.0,165.0,225.0,132.0,134.0,168.0,149.0,31.0,43.0,128.0,73.0,174.0,51.0,144.0,32.0,146.0,128.0,110.0,141.0,113.0,149.0,129.0,177.0,145.0,40.0,94.0,105.0,155.0,165.0,27.0,50.0,216.0,164.0,211.0,127.0,72.0,143.0,130.0,78.0,93.0,202.0,161.0,54.0,180.0,164.0,86.0,231.0,136.0,115.0,147.0,152.0,142.0,52.0,110.0,117.0,0.0,52.0,111.0,171.0,41.0,79.0,237.0,56.0,123.0,56.0,155.0,130.0,129.0,110.0,147.0,85.0,0.0,87.0,109.0,170.0,161.0,195.0,164.0,58.0,75.0,0.0,99.0,242.0,180.0,255.0,181.0,114.0,185.0,171.0,223.0,255.0,49.0,104.0,204.0,200.0,189.0,221.0,Flute
15,167.0,55.0,112.0,81.0,97.0,59.0,171.0,255.0,150.0,76.0,233.0,54.0,146.0,58.0,137.0,90.0,103.0,146.0,103.0,219.0,196.0,222.0,78.0,151.0,129.0,21.0,62.0,255.0,255.0,177.0,60.0,92.0,150.0,201.0,97.0,145.0,154.0,112.0,42.0,57.0,111.0,90.0,126.0,60.0,126.0,22.0,125.0,92.0,62.0,145.0,101.0,178.0,192.0,204.0,142.0,82.0,121.0,42.0,187.0,176.0,84.0,109.0,156.0,153.0,184.0,108.0,109.0,145.0,115.0,77.0,67.0,227.0,195.0,82.0,162.0,180.0,157.0,240.0,137.0,103.0,117.0,128.0,173.0,44.0,76.0,184.0,0.0,120.0,77.0,118.0,53.0,105.0,159.0,89.0,131.0,65.0,143.0,138.0,114.0,129.0,120.0,0.0,31.0,142.0,162.0,215.0,187.0,147.0,188.0,85.0,106.0,0.0,111.0,216.0,179.0,219.0,176.0,117.0,143.0,155.0,199.0,255.0,58.0,55.0,130.0,216.0,221.0,194.0,Flute
16,169.0,55.0,120.0,81.0,93.0,79.0,183.0,255.0,136.0,72.0,202.0,61.0,144.0,58.0,119.0,116.0,88.0,156.0,76.0,188.0,189.0,206.0,63.0,138.0,109.0,41.0,48.0,245.0,234.0,166.0,55.0,117.0,136.0,205.0,80.0,108.0,170.0,90.0,69.0,43.0,145.0,101.0,147.0,82.0,108.0,9.0,109.0,98.0,70.0,127.0,102.0,184.0,196.0,242.0,119.0,79.0,125.0,86.0,177.0,164.0,111.0,151.0,128.0,170.0,140.0,109.0,96.0,132.0,99.0,72.0,42.0,230.0,160.0,75.0,155.0,161.0,152.0,228.0,121.0,103.0,144.0,104.0,201.0,55.0,73.0,167.0,0.0,78.0,80.0,167.0,92.0,60.0,166.0,41.0,94.0,76.0,163.0,142.0,168.0,139.0,73.0,21.0,0.0,153.0,140.0,173.0,255.0,135.0,131.0,114.0,83.0,9.0,103.0,191.0,193.0,236.0,195.0,102.0,135.0,221.0,163.0,245.0,73.0,67.0,109.0,202.0,255.0,204.0,Flute
17,175.0,149.0,184.0,50.0,0.0,78.0,255.0,255.0,143.0,136.0,244.0,21.0,215.0,86.0,89.0,30.0,131.0,50.0,116.0,150.0,178.0,21.0,152.0,33.0,142.0,255.0,65.0,4.0,131.0,144.0,66.0,0.0,94.0,56.0,34.0,255.0,238.0,0.0,75.0,172.0,182.0,0.0,0.0,226.0,122.0,148.0,255.0,105.0,11.0,19.0,222.0,255.0,31.0,39.0,244.0,148.0,0.0,255.0,240.0,69.0,255.0,255.0,130.0,137.0,188.0,121.0,0.0,125.0,0.0,169.0,147.0,0.0,255.0,53.0,30.0,9.0,18.0,13.0,0.0,221.0,255.0,255.0,255.0,255.0,201.0,0.0,124.0,0.0,93.0,98.0,255.0,245.0,45.0,28.0,41.0,255.0,255.0,110.0,255.0,255.0,0.0,167.0,0.0,47.0,103.0,230.0,122.0,0.0,24.0,193.0,112.0,39.0,34.0,0.0,162.0,0.0,153.0,255.0,146.0,15.0,255.0,0.0,133.0,0.0,8.0,66.0,255.0,0.0,Flute
18,130.0,196.0,118.0,0.0,133.0,99.0,211.0,174.0,235.0,212.0,174.0,135.0,144.0,163.0,230.0,86.0,58.0,30.0,111.0,94.0,201.0,63.0,255.0,26.0,89.0,255.0,73.0,53.0,255.0,114.0,0.0,0.0,152.0,91.0,74.0,255.0,204.0,103.0,0.0,97.0,162.0,0.0,0.0,55.0,117.0,87.0,244.0,155.0,120.0,134.0,3.0,255.0,214.0,0.0,219.0,255.0,0.0,255.0,144.0,144.0,255.0,188.0,171.0,28.0,153.0,86.0,0.0,0.0,0.0,17.0,197.0,169.0,255.0,36.0,7.0,0.0,70.0,143.0,0.0,255.0,194.0,251.0,255.0,255.0,138.0,126.0,255.0,110.0,53.0,156.0,7.0,161.0,174.0,176.0,31.0,113.0,97.0,185.0,108.0,255.0,37.0,165.0,14.0,53.0,147.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,95.0,57.0,118.0,0.0,99.0,39.0,0.0,60.0,255.0,0.0,126.0,206.0,0.0,62.0,157.0,59.0,Flute
19,162.0,172.0,148.0,57.0,63.0,120.0,255.0,240.0,219.0,140.0,173.0,121.0,150.0,126.0,136.0,85.0,93.0,88.0,76.0,129.0,219.0,0.0,255.0,66.0,195.0,255.0,37.0,102.0,255.0,82.0,0.0,0.0,212.0,100.0,0.0,255.0,163.0,11.0,75.0,132.0,240.0,0.0,0.0,144.0,79.0,137.0,255.0,120.0,146.0,45.0,68.0,255.0,121.0,0.0,255.0,255.0,0.0,255.0,255.0,99.0,231.0,81.0,190.0,49.0,137.0,180.0,0.0,87.0,7.0,183.0,142.0,226.0,230.0,195.0,117.0,0.0,69.0,255.0,0.0,255.0,217.0,239.0,255.0,175.0,75.0,17.0,255.0,45.0,183.0,189.0,174.0,216.0,129.0,0.0,71.0,104.0,243.0,74.0,41.0,255.0,0.0,0.0,65.0,87.0,117.0,0.0,0.0,71.0,0.0,0.0,0.0,43.0,72.0,165.0,203.0,108.0,0.0,255.0,112.0,106.0,255.0,0.0,241.0,217.0,50.0,0.0,255.0,204.0,Flute
20,127.0,206.0,103.0,15.0,0.0,138.0,233.0,247.0,255.0,144.0,217.0,142.0,216.0,97.0,112.0,48.0,113.0,0.0,131.0,67.0,203.0,26.0,203.0,2.0,255.0,211.0,115.0,103.0,255.0,152.0,19.0,0.0,0.0,0.0,0.0,255.0,145.0,0.0,250.0,255.0,0.0,0.0,0.0,168.0,255.0,255.0,255.0,140.0,0.0,72.0,59.0,255.0,12.0,0.0,63.0,255.0,0.0,255.0,0.0,91.0,161.0,255.0,255.0,6.0,147.0,65.0,0.0,0.0,0.0,184.0,63.0,0.0,255.0,203.0,0.0,0.0,34.0,0.0,0.0,255.0,155.0,105.0,255.0,255.0,255.0,247.0,255.0,124.0,255.0,0.0,255.0,255.0,183.0,255.0,0.0,0.0,255.0,230.0,255.0,255.0,38.0,13.0,0.0,0.0,249.0,67.0,0.0,0.0,255.0,157.0,0.0,255.0,255.0,0.0,0.0,0.0,255.0,241.0,213.0,116.0,255.0,6.0,184.0,0.0,255.0,255.0,255.0,255.0,Flute
21,141.0,201.0,95.0,27.0,0.0,157.0,209.0,231.0,255.0,158.0,255.0,89.0,206.0,63.0,76.0,90.0,99.0,62.0,109.0,140.0,187.0,0.0,232.0,0.0,255.0,251.0,255.0,94.0,224.0,62.0,0.0,0.0,94.0,0.0,0.0,255.0,157.0,0.0,127.0,183.0,2.0,0.0,0.0,160.0,188.0,230.0,255.0,106.0,48.0,199.0,0.0,255.0,186.0,77.0,175.0,255.0,0.0,252.0,160.0,3.0,255.0,191.0,161.0,0.0,172.0,69.0,0.0,0.0,0.0,248.0,0.0,29.0,255.0,146.0,0.0,0.0,199.0,0.0,0.0,255.0,252.0,202.0,255.0,207.0,255.0,255.0,255.0,111.0,230.0,30.0,0.0,142.0,255.0,255.0,0.0,0.0,177.0,212.0,255.0,186.0,187.0,0.0,0.0,0.0,136.0,239.0,0.0,0.0,255.0,0.0,0.0,66.0,255.0,0.0,153.0,0.0,255.0,255.0,255.0,255.0,255.0,107.0,0.0,0.0,119.0,255.0,255.0,255.0,Flute
22,132.0,243.0,96.0,4.0,0.0,200.0,255.0,255.0,255.0,173.0,255.0,156.0,223.0,80.0,198.0,36.0,111.0,118.0,23.0,98.0,255.0,0.0,249.0,0.0,240.0,209.0,161.0,207.0,255.0,107.0,0.0,0.0,142.0,0.0,0.0,255.0,255.0,0.0,150.0,255.0,116.0,0.0,0.0,0.0,139.0,255.0,255.0,0.0,183.0,53.0,0.0,255.0,130.0,114.0,255.0,255.0,0.0,255.0,255.0,0.0,143.0,196.0,255.0,0.0,236.0,132.0,0.0,0.0,0.0,255.0,118.0,217.0,255.0,171.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,105.0,255.0,255.0,243.0,161.0,255.0,86.0,255.0,65.0,114.0,255.0,242.0,138.0,0.0,0.0,255.0,130.0,255.0,255.0,193.0,0.0,0.0,0.0,84.0,33.0,0.0,0.0,94.0,0.0,0.0,255.0,192.0,63.0,0.0,0.0,255.0,255.0,8.0,163.0,255.0,141.0,97.0,0.0,0.0,65.0,255.0,255.0,Flute
23,126.0,186.0,97.0,36.0,35.0,198.0,255.0,253.0,255.0,187.0,213.0,149.0,185.0,107.0,162.0,82.0,140.0,95.0,75.0,179.0,225.0,0.0,171.0,39.0,255.0,206.0,204.0,85.0,255.0,151.0,0.0,0.0,124.0,56.0,0.0,255.0,119.0,0.0,55.0,179.0,104.0,0.0,0.0,183.0,105.0,131.0,255.0,0.0,216.0,161.0,153.0,255.0,207.0,0.0,255.0,255.0,0.0,255.0,182.0,0.0,171.0,250.0,255.0,0.0,192.0,102.0,0.0,0.0,0.0,255.0,72.0,255.0,255.0,158.0,98.0,0.0,95.0,11.0,23.0,255.0,247.0,57.0,255.0,223.0,255.0,255.0,255.0,73.0,179.0,59.0,193.0,255.0,44.0,255.0,0.0,0.0,255.0,16.0,67.0,255.0,236.0,0.0,0.0,0.0,62.0,0.0,0.0,133.0,0.0,0.0,0.0,45.0,157.0,0.0,81.0,85.0,255.0,225.0,129.0,202.0,255.0,0.0,7.0,0.0,176.0,255.0,255.0,223.0,Flute
24,158.0,130.0,79.0,74.0,59.0,106.0,197.0,198.0,255.0,201.0,167.0,117.0,134.0,95.0,56.0,82.0,112.0,56.0,88.0,233.0,142.0,120.0,221.0,0.0,229.0,255.0,243.0,70.0,228.0,23.0,20.0,0.0,187.0,132.0,100.0,255.0,0.0,79.0,86.0,96.0,119.0,0.0,109.0,255.0,132.0,81.0,241.0,145.0,137.0,244.0,137.0,255.0,43.0,7.0,255.0,192.0,0.0,255.0,127.0,101.0,255.0,255.0,81.0,15.0,97.0,182.0,0.0,0.0,14.0,255.0,211.0,216.0,255.0,51.0,102.0,172.0,147.0,123.0,128.0,255.0,74.0,177.0,255.0,255.0,255.0,255.0,86.0,99.0,157.0,0.0,111.0,249.0,54.0,255.0,108.0,79.0,195.0,65.0,255.0,0.0,255.0,255.0,0.0,161.0,181.0,36.0,0.0,0.0,0.0,120.0,0.0,0.0,255.0,0.0,255.0,109.0,51.0,0.0,255.0,116.0,224.0,0.0,6.0,184.0,162.0,255.0,248.0,176.0,Flute
25,154.0,131.0,139.0,50.0,88.0,107.0,221.0,238.0,218.0,210.0,179.0,77.0,143.0,71.0,166.0,11.0,126.0,93.0,62.0,103.0,248.0,0.0,255.0,11.0,169.0,255.0,179.0,48.0,255.0,86.0,25.0,0.0,170.0,134.0,20.0,255.0,173.0,53.0,50.0,152.0,196.0,0.0,6.0,125.0,96.0,135.0,185.0,13.0,171.0,125.0,160.0,255.0,85.0,45.0,255.0,222.0,0.0,255.0,255.0,74.0,255.0,255.0,118.0,138.0,169.0,145.0,0.0,84.0,134.0,255.0,119.0,158.0,237.0,108.0,178.0,0.0,80.0,245.0,35.0,255.0,220.0,126.0,255.0,238.0,171.0,104.0,247.0,255.0,96.0,29.0,96.0,255.0,121.0,151.0,39.0,38.0,205.0,70.0,198.0,130.0,176.0,72.0,62.0,162.0,38.0,79.0,94.0,0.0,0.0,0.0,49.0,191.0,42.0,48.0,77.0,65.0,25.0,240.0,75.0,189.0,255.0,0.0,191.0,0.0,0.0,90.0,76.0,116.0,Flute
